caseName,usCite
"HALLIBURTON OIL WELL CEMENTING CO. v. WALKER ET AL., DOING BUSINESS AS DEPTHOGRAPH CO.",329 U.S. 1
CLEVELAND v. UNITED STATES,329 U.S. 14
CLEVELAND v. UNITED STATES,329 U.S. 14
CLEVELAND v. UNITED STATES,329 U.S. 14
CLEVELAND v. UNITED STATES,329 U.S. 14
CLEVELAND v. UNITED STATES,329 U.S. 14
CLEVELAND v. UNITED STATES,329 U.S. 14
CLEVELAND v. UNITED STATES,329 U.S. 14
CLEVELAND v. UNITED STATES,329 U.S. 14
CHAMPLIN REFINING CO. v. UNITED STATES ET AL.,329 U.S. 29
UNITED STATES v. ALCEA BAND OF TILLAMOOKS ET AL.,329 U.S. 40
"UNITED STATES v. HOWARD P. FOLEY CO., INC.",329 U.S. 64
RICHFIELD OIL CORP. v. STATE BOARD OF EQUALIZATION,329 U.S. 69
AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,329 U.S. 90
AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,329 U.S. 90
ALMA MOTOR CO. v. TIMKEN-DETROIT AXLE CO. ET AL.,329 U.S. 129
UNEMPLOYMENT COMPENSATION COMMISSION OF ALASKA ET AL. v. ARAGON ET AL.,329 U.S. 143
VANSTON BONDHOLDERS PROTECTIVE COMMITTEE v. GREEN ET AL.,329 U.S. 156
VANSTON BONDHOLDERS PROTECTIVE COMMITTEE v. GREEN ET AL.,329 U.S. 156
VANSTON BONDHOLDERS PROTECTIVE COMMITTEE v. GREEN ET AL.,329 U.S. 156
VANSTON BONDHOLDERS PROTECTIVE COMMITTEE v. GREEN ET AL.,329 U.S. 156
CARTER v. ILLINOIS,329 U.S. 173
BALLARD ET AL. v. UNITED STATES,329 U.S. 187
UNITED STATES v. BRUNO,329 U.S. 207
FISWICK ET AL. v. UNITED STATES,329 U.S. 211
"FEDERAL COMMUNICATIONS COMMISSION v. WOKO, INC.",329 U.S. 223
UNITED STATES v. CARMACK,329 U.S. 230
"FREEMAN, TRUSTEE, v. HEWIT, DIRECTOR OF GROSS INCOME TAX DIVISION",329 U.S. 249
"UNITED STATES v. RUZICKA ET AL., TRADING AS SEELEY DAIRY",329 U.S. 287
"ROTHENSIES, COLLECTOR OF INTERNAL REVENUE, v. ELECTRIC STORAGE BATTERY CO.",329 U.S. 296
"EAGLES, POST COMMANDING OFFICER, v. UNITED STATES EX REL. SAMUELS",329 U.S. 304
"EAGLES, POST COMMANDING OFFICER, v. UNITED STATES EX REL. HOROWITZ",329 U.S. 317
NATIONAL LABOR RELATIONS BOARD v. A. J. TOWER CO.,329 U.S. 324
GIBSON v. UNITED STATES,329 U.S. 338
GIBSON v. UNITED STATES,329 U.S. 338
"ILLINOIS EX REL. GORDON, DIRECTOR OF LABOR, v. CAMPBELL, COLLECTOR OF INTERNAL REVENUE",329 U.S. 362
UNITED STATES v. SHERIDAN,329 U.S. 379
EDWARD KATZINGER CO. v. CHICAGO METALLIC MANUFACTURING CO.,329 U.S. 394
EDWARD KATZINGER CO. v. CHICAGO METALLIC MANUFACTURING CO.,329 U.S. 394
MacGREGOR v. WESTINGHOUSE ELECTRIC & MANUFACTURING CO.,329 U.S. 402
"INTERNATIONAL HARVESTER CO. v. EVATT, TAX COMMISSIONER",329 U.S. 416
"UNITED STATES ET AL. v. SEATRAIN LINES, INC.",329 U.S. 424
"STEELE v. GENERAL MILLS, INC.",329 U.S. 433
BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM ET AL. v. AGNEW ET AL.,329 U.S. 441
"JESIONOWSKI, ADMINISTRATRIX, v. BOSTON & MAINE RAILROAD",329 U.S. 452
"LOUISIANA EX REL. FRANCIS v. RESWEBER, SHERIFF, ET AL.",329 U.S. 459
"ANDERSON, RECEIVER, v. YUNGKAU, EXECUTOR, ET AL.",329 U.S. 482
"HICKMAN, ADMINISTRATOR, v. TAYLOR ET AL., TRADING AS TAYLOR & ANDERSON TOWING & LIGHTERAGE CO., ET AL.",329 U.S. 495
ORDER OF RAILWAY CONDUCTORS OF AMERICA ET AL. v. SWAN ET AL.,329 U.S. 520
ORDER OF RAILWAY CONDUCTORS OF AMERICA ET AL. v. SWAN ET AL.,329 U.S. 520
"PARKER ET AL. v. FLEMING, TEMPORARY CONTROLS ADMINISTRATOR",329 U.S. 531
"PATTERSON, SECRETARY OF WAR, ET AL. v. LAMB",329 U.S. 539
"MORRIS v. JONES, DIRECTOR OF INSURANCE",329 U.S. 545
"GARDNER, TRUSTEE, v. NEW JERSEY",329 U.S. 565
UNITED STATES v. THAYER-WEST POINT HOTEL CO.,329 U.S. 585
"KRUG, SECRETARY OF THE INTERIOR, ET AL. v. SANTA FE PACIFIC RAILROAD CO.",329 U.S. 591
"KRUG, SECRETARY OF THE INTERIOR, ET AL. v. SANTA FE PACIFIC RAILROAD CO.",329 U.S. 591
ALBRECHT ET AL. v. UNITED STATES,329 U.S. 599
ALBRECHT ET AL. v. UNITED STATES,329 U.S. 599
ALBRECHT ET AL. v. UNITED STATES,329 U.S. 599
ALBRECHT ET AL. v. UNITED STATES,329 U.S. 599
ALBRECHT ET AL. v. UNITED STATES,329 U.S. 599
INSURANCE GROUP COMMITTEE ET AL. v. DENVER & RIO GRANDE WESTERN RAILROAD CO. ET AL.,329 U.S. 607
TRANSPARENT-WRAP MACHINE CORP. v. STOKES & SMITH CO.,329 U.S. 637
ELLIS v. UNION PACIFIC RAILROAD CO.,329 U.S. 649
"UNITED STATES v. N. Y. RAYON IMPORTING CO., INC. (#2) ET AL.",329 U.S. 654
"UNITED STATES v. N. Y. RAYON IMPORTING CO., INC. (#2) ET AL.",329 U.S. 654
De MEERLEER v. MICHIGAN,329 U.S. 663
EVERSON v. BOARD OF EDUCATION OF THE TOWNSHIP OF EWING ET AL.,330 U.S. 1
UNITED PUBLIC WORKERS OF AMERICA (C. I. O.) ET AL. v. MITCHELL ET AL.,330 U.S. 75
OKLAHOMA v. UNITED STATES CIVIL SERVICE COMMISSION,330 U.S. 127
"WALLING, WAGE AND HOUR ADMINISTRATOR, v. NASHVILLE, CHATTANOOGA & ST. LOUIS RAILWAY",330 U.S. 158
BOZZA v. UNITED STATES,330 U.S. 160
CONFEDERATED BANDS OF UTE INDIANS v. UNITED STATES,330 U.S. 169
ANGEL v. BULLINGTON,330 U.S. 183
CONE v. WEST VIRGINIA PULP & PAPER CO.,330 U.S. 212
NATIONAL LABOR RELATIONS BOARD v. DONNELLY GARMENT CO. ET AL.,330 U.S. 219
NATIONAL LABOR RELATIONS BOARD v. DONNELLY GARMENT CO. ET AL.,330 U.S. 219
"UNITED STATES v. POWELL ET AL., RECEIVERS",330 U.S. 238
"UNITED STATES v. POWELL ET AL., RECEIVERS",330 U.S. 238
NORTHERN PACIFIC RAILWAY CO. v. UNITED STATES,330 U.S. 248
UNITED STATES v. UNITED MINE WORKERS OF AMERICA,330 U.S. 258
UNITED STATES v. UNITED MINE WORKERS OF AMERICA,330 U.S. 258
UNITED STATES v. UNITED MINE WORKERS OF AMERICA,330 U.S. 258
UNITED STATES v. UNITED MINE WORKERS OF AMERICA,330 U.S. 258
UNITED STATES v. UNITED MINE WORKERS OF AMERICA,330 U.S. 258
TESTA ET AL. v. KATT,330 U.S. 386
UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,330 U.S. 395
UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,330 U.S. 395
UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,330 U.S. 395
UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,330 U.S. 395
UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,330 U.S. 395
"JOSEPH, COMPTROLLER, ET AL. v. CARTER & WEEKES STEVEDORING CO.",330 U.S. 422
"JOSEPH, COMPTROLLER, ET AL. v. CARTER & WEEKES STEVEDORING CO.",330 U.S. 422
"AMERICAN STEVEDORES, INC. v. PORELLO ET AL.",330 U.S. 446
"AMERICAN STEVEDORES, INC. v. PORELLO ET AL.",330 U.S. 446
AETNA CASUALTY & SURETY CO. ET AL. v. FLOWERS,330 U.S. 464
"CARDILLO, DEPUTY COMMISSIONER, UNITED STATES EMPLOYEES' COMPENSATION COMMISSION, v. LIBERTY MUTUAL INSURANCE CO. ET AL.",330 U.S. 469
PACKARD MOTOR CAR CO. v. NATIONAL LABOR RELATIONS BOARD,330 U.S. 485
"GULF OIL CORP. v. GILBERT, DOING BUSINESS AS GILBERT STORAGE & TRANSFER CO.",330 U.S. 501
KOSTER v. (AMERICAN) LUMBERMENS MUTUAL CASUALTY CO.,330 U.S. 518
"UNITED STATES DEPARTMENT OF AGRICULTURE, EMERGENCY CROP AND FEED LOANS v. REMUND, ADMINISTRATOR",330 U.S. 539
"WALLING, WAGE AND HOUR ADMINISTRATOR, v. GENERAL INDUSTRIES CO.",330 U.S. 545
KOTCH ET AL. v. BOARD OF RIVER PORT PILOT COMMISSIONERS FOR THE PORT OF NEW ORLEANS ET AL.,330 U.S. 552
"INTERSTATE COMMERCE COMMISSION v. MECHLING, DOING BUSINESS AS A. L. MECHLING BARGE LINE, ET AL.",330 U.S. 567
PENFIELD COMPANY OF CALIFORNIA ET AL. v. SECURITIES & EXCHANGE COMMISSION,330 U.S. 585
NEW YORK EX REL. HALVEY v. HALVEY,330 U.S. 610
INDUSTRIAL COMMISSION OF WISCONSIN ET AL. v. McCARTIN ET AL.,330 U.S. 622
